,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
714,0.02821336025284831,0.11405806580704066,0.150655607725759,0.42527054098772993,0.10289991814374688,0.19559641032359618,0.049532884969448986,0.3246100315188425,0.07744687619279222,0.2222879220652252,0.1966761268225827,0.15281135566998968,0.1587054078559537,0.1413131648163148,0.010890396630776915,0.023519625499716375,0.007201614147773868,0.1341171378405791,0.2640295974445489,0.1358928701970633,0.0971329010904852,0.3060855122216316,0.18783512711466172,0.010796603116596346,0.1284422060240388,0.034234016698842226,0.04977976502492135,0.3452886503945981,0.06749726330133146,0.0479977609686669,0.12048389599375062,0.1896143037787963,0.09922910770516268,0.2034965217627551,0.072899703570671,0.23152342704947926,0.38608641272368693,0.0018867220536269381,0.13022205915961746,0.04811025777118805,0.2658754412933492,0.1446502303530165,0.12668509877743792,0.06490625690267864,0.16739869647514316,0.06023440358476778,0.20904162751853403,0.1441247270096899,0.12093078586250064,0.10885013219877628
715,0.08330212520861766,0.061865192527407534,0.11146904701265549,0.24925439960100543,0.24511560036894858,0.09655755153501058,0.2195751758525933,0.19397042417177038,0.394602809841995,0.05102767896798418,0.14371796266593045,0.32533855844734333,0.10116404228770444,0.2662033034241294,0.17012562252371202,0.15307818069409915,0.049289347287733765,0.028921391201968655,0.14753799200211432,0.060434645089172415,0.2866881697239661,0.019172532931681467,0.034543330556178115,0.058844615674135556,0.05321124406506476,0.33840559035746726,0.04027112456751457,0.0665039203143213,0.24340176320725462,0.02766198823281834,0.33168053194741925,0.18865752462555344,0.0403437470106283,0.08012201644253854,0.2363821840732821,0.2328788620199922,0.1015097371124891,0.12587026340230417,0.2069294623354687,0.02327028789812682,0.10411382542116356,0.1815642795626797,0.1330819706828789,0.24159892009979672,0.17760217429682862,0.1698984569794319,0.02268787034212109,0.06301887905552746,0.1885839431038179,0.3859220126609134
716,0.31501938327208584,0.046447832527844644,0.3686264143752348,0.1537047577821577,0.14075699442884687,0.059708181978196086,0.330440501137201,0.23113001531900804,0.1125533651562686,0.17433492427428463,0.3827357792535128,0.4040193567931154,0.12144210272583875,0.019571619804809558,0.36423078152851146,0.111633792803454,0.04639465735157764,0.17468243411954612,0.11193920219176395,0.12176596442116353,0.14806523646655365,0.021747122433565354,0.031207729732544737,0.3482222194440278,0.06218745003329317,0.10988731628440516,0.10443818051253682,0.038049180667605445,0.0077449926451022355,0.3171465253102914,0.01767250122807616,0.03942411209604483,0.09296303325493178,0.22868728612849315,0.04490324202365795,0.014263131775416188,0.13363515713652313,0.035648597312787335,0.02335343775760809,0.14259587654141667,0.1615515270331872,0.3446768766202015,0.42660788035090785,0.15450909163877422,0.18827215454936067,0.27773471095640373,0.14770357761852043,0.15097014225604455,0.24263132885884647,0.02790739448707153
717,0.04024929828558983,0.2159851325051222,0.1991036641553294,0.02418936489384848,0.08634742391990646,0.020571696597088775,0.06747609697528925,0.004669932308355492,0.47050966851399567,0.015824190475701317,0.07332099473671479,0.06317970100878464,0.012441538354229382,0.22350676428179145,0.11263797166714486,0.24192497102220523,0.221417340319783,0.07718118398115724,0.22360738146093442,0.42781100160450386,0.1410278579471731,0.40557999146353474,0.20404161559110218,0.14450739280583932,0.201728596943955,0.016277687246971873,0.18676738780026386,0.01629830645974048,0.11587028850544838,0.21979686333217774,0.00214717842897458,0.196992392430069,0.4424477475711473,0.22945579384741274,0.1459414437322861,0.2906648958075192,0.053325823085351984,0.013972858063350488,0.15460985665640667,0.0713503578838601,0.15919288470774365,0.11108173337725573,0.008906424692818533,0.043482990684201674,0.1262745256651799,0.039772104374190036,0.18050822657548904,0.1462047145334676,0.8790556571701864,0.2736618181361065
718,0.003954319486001958,0.02313846095969117,0.11120590274419631,0.28853837429642754,0.125642316503874,0.1499777643827323,0.3319182385975746,0.008753284094161345,0.11567203041675458,0.5664711023041569,0.038526654706351506,0.018832068468082608,0.08285437659107149,0.061945246107757874,0.15525893026740023,0.001774901263918467,0.28548232241425914,0.00025418190429370933,0.3019323422620216,0.0216283390101515,0.014254768844466553,0.22778406945687274,0.06297871243188302,0.10327381999681351,0.12455153312202476,0.0754937724549062,0.1296520899901568,0.0715256671003261,0.006308828415812603,0.016664210339926402,0.005534407837678477,0.05901459926722358,0.15883331765336214,0.0773916551336288,0.4221230294833377,0.015083400247506552,0.16658585223825748,0.013497496067142905,0.030992828245103035,0.15488150967407802,0.12140502135460371,0.2543172810095495,0.007276457689052993,0.023978145469563058,0.053826758315265955,0.555488667132967,0.08812550407385764,0.07735641321488021,0.12115712764001471,0.12931887664621508
719,0.008052990636172142,0.42068632670330336,0.0940445026925284,0.10607352786151253,0.0029520764883526783,0.3015374267689126,0.1287946928455716,0.14712142837881761,0.12619174555411586,0.08485715864398277,0.32369351855870404,0.15106396645625506,0.10050368682946173,0.02968413380323318,0.2557109421566726,0.10853575884287732,0.17536910841709197,0.04313183078664259,0.025413952987357696,0.06429927771523679,0.024193686258957705,0.02991028749854464,0.06950789161142841,0.14361067005271827,0.3190691830635372,0.34208772432216317,0.15488541808190234,0.2191070090002516,0.1979593385834982,0.030053806172249058,0.3766459141337618,0.2303621585882126,0.29009093556137605,0.019563487914789988,0.22236074854513113,0.013035262231780477,0.08749755792638009,0.05915098290908471,0.1765616514759876,0.301892228068889,0.14645952552270478,0.1611070490629009,0.3605012749671731,0.02805706322718478,0.06167007125823523,0.03390175468018941,0.13183494564484632,0.10330771235960286,0.06615231484758988,0.041892769328321616
720,0.19505501957952254,0.2336817987251061,0.1019524576668781,0.09494851536187571,0.17384712842499642,0.13014994725475498,0.11565094416813297,0.11851771258878617,0.10005175144373243,0.21478593369056792,0.10991565545651388,0.056290962375042164,0.03400400043216052,0.046218842521075415,0.041562943551415564,0.13958141260743268,0.058286595497237456,0.5072740415630823,0.1541938111960916,0.24415604865520343,0.008770241737363257,0.11642624327041286,0.168889608038968,0.18768139387742552,0.11654009020175679,0.38710545686847564,0.1424120117553559,0.5373147630227627,0.01850441161872853,0.21828214717562455,0.0077119767028226175,0.010151783005341359,0.30726776782497184,0.0957365463232151,0.3079324617418137,0.16108404437506063,0.01765740708354107,0.030842052214641105,0.013238661532543952,0.1284967464216707,0.30539793623191275,0.20238599371903307,0.0190271939900193,0.09025569686384302,0.2790663402691158,0.15717532534427817,0.1531371899750081,0.23565604252617567,0.01901822616011204,0.11072542962117668
721,0.053103616733688026,0.0648328045209711,0.2027794905791049,0.1250265340030445,0.07265331720407375,0.16844369061258374,0.27900441981224655,0.5432092348336568,0.08443896475769165,0.0817538577432839,0.015423085372638463,0.13155798910913757,0.08507085204364398,0.09701250833864467,0.349206920105842,0.14830259707279533,0.04192715813765512,0.14665219662949458,0.40566684163865735,0.10489878378305559,0.10566491845773218,0.016092628037930087,0.25852576962397594,0.054193254583444844,0.5691638315001526,0.3285065998751566,0.2788108819181302,0.1488469937807695,0.04219843386000599,0.29757051107118837,0.2309201500074737,0.12402467478647368,0.04501085913385118,0.04553649451570019,0.008160506809720998,0.18161281023769432,0.00975814006910387,0.3652313381226772,0.3080001980879745,0.14406698293698544,0.3358359748720274,0.012110518389122554,0.01987014372265818,0.06764146473812316,0.06395498726435699,0.2025251784365657,0.16730238236596015,0.15156948036275958,0.15288636528179733,0.02996407020469837
722,0.027208333747711082,0.09131238932169028,0.05457411476176053,0.10198884763236701,0.09536682412205984,0.03537199959858872,0.10139087993833688,0.28693485044447475,0.06053310142638679,0.1938262696520436,0.13887813346719036,0.009169427801337489,0.2097606939468866,0.050804499212148406,0.0609263196508647,0.2571580282522,0.019988064292365295,0.11345737278456912,0.14324709820935164,0.14084956276244626,0.06933378710124612,0.10314588667467917,0.05755038423986252,0.17913279263382395,0.048369069730046337,0.14754559961390773,0.08599083063121803,0.03533417268059776,0.13841336496972456,0.012729419442421232,0.19532891176710446,0.11721168683514636,0.05385832266375657,0.1285134482261214,0.1261806349861419,0.10771040020681139,0.2505738666802222,0.13729773220117264,0.06559063984053162,0.07188192478172864,0.3365139184190352,0.3837847684486943,0.34779279995553514,0.09945499696195931,0.0014925499305045245,0.13760583367810633,0.18717724922439663,0.013309166486730773,0.06686043804865316,0.03892299507088783
723,0.130247840992416,0.03901778149180524,0.0016971587740221873,0.0038235662063881262,0.1868084972611148,0.004903572890143439,0.05758730085806725,0.0031516333502478117,0.00031112425203708665,0.3676678139153631,0.10974572576970817,0.0006346622766687674,0.30583871747494873,0.007602211723469689,0.0073144469929330835,0.02795599722785189,0.04843332427833585,0.18342293564605552,0.13901151226422664,0.3651024668674773,0.053460126510060546,0.07207588555218135,0.0008145048471858688,0.011499000714839055,0.009456499627787586,0.0029043044570487356,0.06417350060302376,0.010592917860594941,0.20116781392963753,0.01487500760935929,0.318134030729606,0.0341511694976106,0.0240381826762784,0.016319910465610352,0.02797159991052285,0.02278049108998621,0.37146874278325615,0.2242952800142511,0.20778192137139626,0.004577281595839068,0.3563184981815092,0.004619305824106738,0.006831951930578601,0.02986283734650655,0.20156535055953195,0.004612488638927879,1.0310146930783992,0.005155620250695892,0.006371452530885695,0.024220665536586708
724,0.01501557075911112,0.15517242309387871,0.012340520020269667,0.029902235559282366,0.1033234506453965,0.2591584516309878,0.08514824486976136,0.2224477818984247,0.08725770282049945,0.3233324196474986,0.3356907139970103,0.11049396186937994,0.1684585837131685,0.3407130564887486,0.05975780892167573,0.15083005326446752,0.017688910073185737,0.10038939649320737,0.23733398720604387,0.2871171911481068,0.14337745857018588,0.41258118508623554,0.3604530874201884,0.4176313969504436,0.06487940724661086,0.38488326964729497,0.10626163086741008,0.19277099329347855,0.031827323532538296,0.08402100770078107,0.250695812730444,0.21453850547009742,0.02404460213025637,0.1091355344447986,0.1251573587194862,0.24853585268211087,0.01543497332519221,0.15175382433550136,0.2174605543473557,0.34112651721945064,0.06446894665248125,0.04607467645347245,0.19985747490277525,0.09324529970742694,0.05457266690053568,0.14939653193901523,0.1175060596850886,0.051796159585897214,0.04520769427923931,0.03394074910714177
725,0.004663000089636556,0.027678746394159254,0.058512700348690536,0.056515228362718564,0.18989067530863485,0.030573840653869346,0.0022483472281432325,0.0198315830321367,0.014399741990444,0.9063344619157931,0.05025862984298543,0.09613899131178467,0.08195348578650512,0.02042358581176285,0.05928951062735924,0.005921229854560203,0.6476399095344741,0.029072771210374024,0.333181413056996,0.013891183902198642,0.01588399735570614,0.3732172946498345,0.006172916390951956,0.025505545823747065,0.2921451487818837,0.004100598429564295,0.07324427849298172,0.0007142817575075982,0.41434796631132265,0.36658702195411635,0.2323516995244055,0.26051790198733593,0.003826039235119294,0.005736350090673442,0.013254357596669191,0.059943873753795854,0.09176505275283323,0.019672288205762514,0.23080950991397123,0.0023932711013823164,0.5076095781793606,0.005982630143455754,0.012391082725888047,0.006112853211926302,0.16794165171460929,0.10907660458403173,0.0034447185223686148,0.001522945745806275,0.010260701174547089,0.041139415922762525
726,0.10339359928515077,0.0940291520157481,0.0022364279186810566,0.15956584388442407,0.09098157007492312,0.24577606323615525,0.2251981735907747,0.25454924575136095,0.23445993163429749,0.1819434923713097,0.04369867098241748,0.11136793887251367,0.058290294605953696,0.2175228841801239,0.03522610641168195,0.009769051362989488,0.11548970167304341,0.07474998465153974,0.07897664623446311,0.02003925736078221,0.06172972432849403,0.06339371632055857,0.12813741727490985,0.17001221248389561,0.19096750750711106,0.16254562649779827,0.21404018258832516,0.005657184169870153,0.04845546969056797,0.2572425410288216,0.03506642664596241,0.26024925531357707,0.1593649957664834,0.09641167650328207,0.08620772818142994,0.1620769592605152,0.09673811614537185,0.09589503993112532,0.28202606547557485,0.13544080113967208,0.12360629109073007,0.006292678584359975,0.24549023274651352,0.16469824950255216,0.2009532863683105,0.07353559029585496,0.11475046916278075,0.2561494812877565,0.2164163294080959,0.12011509308237299
727,0.18603060826875606,0.21917321588809735,0.2677906945768218,0.13673886121771262,0.09955144138651471,0.3527947508522447,0.013483607229309268,0.06507167978348379,0.013204243577359316,0.16290166223175176,0.060748389522101695,0.21663180682595023,0.3875731576695952,0.07143776365167824,0.03779232149051204,0.054660179849527396,0.1281180096038868,0.2337390706934188,0.1571194956759635,0.006891767581159116,0.1417061978911464,0.16886463182239297,0.03048322522828708,0.07715572765261468,0.19955977156901655,0.4068460235924597,0.07397167514462637,0.2887652774237167,0.05558602923609643,0.19173945776740553,0.28646768805737377,0.10484590163295819,0.30557967140589737,0.1483784351422292,0.14710141959107403,0.11439531633404632,0.041817908852752106,0.0528835805745653,0.5552329966843916,0.21533897610790445,0.0036058731652608774,0.18633699274733095,0.45286264581064944,0.0630426584647256,0.05076146475735917,0.08080149337848498,0.09457994125442282,0.07651256160923445,0.08689484061654436,0.039338754946363304
728,0.007589401687760784,0.07031857548020852,0.2099862756308952,0.05829755928449782,0.0962813073531925,0.01399387747492252,0.06085885107003258,0.12668312263986417,0.06881632544442079,0.07882124848024104,0.030105156590916882,0.06683608614937064,0.038119632308773514,0.01889661749206354,0.3398136728800873,0.05279930018427127,0.17754862716913317,0.04702829581144878,0.03016013965655119,0.30170848566498626,0.04250202401570587,0.1311907240781229,0.36344698944933695,0.035149596923999764,0.0030515069751337488,0.20969926100771805,0.05236489254582542,0.32082298002845366,0.016651358858855526,0.018530847108441075,0.16259755049642322,0.04340689986110605,0.02339378789731795,0.20391647426141088,0.14023548073208686,0.06791804502868758,0.12044295941329074,0.58270517398865,0.3745086041980977,0.28059746716098904,0.1961775718690338,0.0006983634229609147,0.25584936418660953,0.06934503991349453,1.159754010535401,0.027920053056127245,0.03553647437442361,0.018944744508309137,0.2253137168997637,0.11855151480413893
